2019-10-29 07:35:00	5.42	2.72	8.29	1.17	3
2019-10-29 07:45:00	5.9	3.56	8.62	1.18	3
2019-10-29 07:55:00	5.9	2.53	8.53	1.05	3
2019-10-29 08:05:00	5.77	3.5	8.24	1.03	3
2019-10-29 08:15:00	5.19	2.21	7.47	.93	3
2019-10-29 08:25:00	5.6	3.91	7.94	.81	3
2019-10-29 08:35:00	5.66	3.87	8.07	.87	3
2019-10-29 08:45:00	5.82	3.04	7.8	.88	3
2019-10-29 08:55:00	6.53	3.35	8.51	1.05	3
2019-10-29 09:05:00	5.72	3.54	7.63	.84	3
2019-10-29 09:15:00	5.59	2.5	8.24	1.05	3
2019-10-29 09:25:00	5.27	3.08	7.87	1.03	3
2019-10-29 09:35:00	5.14	2.81	7.92	1.09	3
2019-10-29 09:45:00	4.32	2.56	7.2	.79	3
2019-10-29 09:55:00	4.38	2.83	6.69	.83	3
2019-10-29 10:05:00	4.6	2.67	6.23	.79	3
2019-10-29 10:15:00	3.9	2.12	6.02	.72	3
2019-10-29 10:25:00	4.39	2.16	6.41	.86	3
2019-10-29 10:35:00	3.9	1.48	6.04	.81	3
2019-10-29 10:45:00	4.63	2.43	6.47	.75	3
2019-10-29 10:55:00	4.78	2.29	7.19	.87	3
2019-10-29 11:05:00	5.08	2.87	6.92	.81	3
2019-10-29 11:15:00	5.02	2.04	7.1	.88	3
2019-10-29 11:25:00	5.27	2.64	7.35	.83	3
2019-10-29 11:35:00	4.39	2.24	6.49	.77	3
2019-10-29 11:45:00	4.17	1.26	6.42	.98	3
2019-10-29 11:55:00	4.71	2.03	6.97	.89	3
2019-10-29 12:05:00	4.56	2.34	6.3	.83	3
2019-10-29 12:15:00	3.42	1.48	5.08	.81	3
2019-10-29 12:25:00	3.39	1.43	5.13	.73	3
2019-10-29 12:35:00	4.3	2.41	6.23	.97	3
2019-10-29 12:45:00	5.27	2.73	7.16	.62	3
2019-10-29 12:55:00	5.11	2.54	7.09	.8	3
2019-10-29 13:05:00	4.68	2.47	6.76	.9	3
2019-10-29 13:15:00	4.49	2.43	6.23	.81	3
2019-10-29 13:25:00	5.09	2.7	7.09	.74	3
2019-10-29 13:35:00	4.66	2.5	7.1	.9	3
2019-10-29 13:45:00	4.79	2.5	7.29	.83	3
2019-10-29 13:55:00	5.19	2.3	7.46	.95	3
2019-10-29 14:05:00	4.95	2.51	7.47	1.04	3
2019-10-29 14:15:00	5.25	2.95	8.34	.92	3
2019-10-29 14:25:00	6.09	3.73	8.01	.73	3
2019-10-29 14:35:00	6.23	2.99	8.43	.96	3
2019-10-29 14:45:00	5.87	3.31	7.5	.77	3
2019-10-29 14:55:00	6.42	4.14	8.59	.82	3
2019-10-29 15:05:00	5.61	2.39	7.95	1.26	3
2019-10-29 15:15:00	6.19	2.96	7.95	1.11	3
2019-10-29 15:25:00	6.06	3.42	7.91	.86	3
2019-10-29 15:35:00	6.65	4.11	8.46	.78	3
2019-10-29 15:45:00	6.18	2.77	8.8	1.12	3
2019-10-29 15:55:00	6.35	3.34	8.81	1.05	3
2019-10-29 16:05:00	6.33	3.43	8.73	.88	3
2019-10-29 16:15:00	6.77	3.66	9.18	1.03	3
2019-10-29 16:25:00	6.7	3.81	9.46	.97	3
2019-10-29 16:35:00	7.14	4.26	9.14	.74	3
2019-10-29 16:45:00	6.92	3.15	9.44	1	3
2019-10-29 16:55:00	6.77	4.06	9.05	.9	3
2019-10-29 17:05:00	7.47	4.09	9.69	.99	3
2019-10-29 17:15:00	7.71	3.64	10.15	.98	3
2019-10-29 17:25:00	7.8	3.87	9.91	.96	3
2019-10-29 17:35:00	6.69	4.04	8.55	.8	3
2019-10-29 17:45:00	6.03	3.14	8.85	1.13	3
2019-10-29 17:55:00	5.74	3.49	8.79	1.14	3
2019-10-29 18:05:00	5.79	3.71	8.12	.91	3
2019-10-29 18:15:00	5.57	3.43	7.89	.95	3
2019-10-29 18:25:00	5.39	2.47	7.99	1.11	3
2019-10-29 18:35:00	4.4	2.51	7.94	.83	3
2019-10-29 18:45:00	4.73	2.76	7.47	1.03	3
2019-10-29 18:55:00	4.6	2.75	6.91	.92	3
2019-10-29 19:05:00	5.27	3.31	7.38	.98	3
2019-10-29 19:15:00	4.89	2.77	7.58	.93	3
2019-10-29 19:25:00	5.15	2.3	7.45	1.15	3
2019-10-29 19:35:00	4.6	2.01	7.29	.96	3
2019-10-29 19:45:00	5.41	2.93	7.33	.98	3
2019-10-29 19:55:00	4.52	2.54	7.45	.96	3
2019-10-29 20:05:00	4.92	2.29	6.91	.89	3
2019-10-29 20:15:00	5.61	3.46	7.71	.8	3
2019-10-29 20:25:00	5.75	3.29	7.68	.94	3
2019-10-29 20:35:00	6.09	4.29	8.39	.6	3
2019-10-29 20:45:00	6.44	4.31	9	.75	3
2019-10-29 20:55:00	6.19	4.4	8.17	.69	3
2019-10-29 21:05:00	6.17	3.13	8.09	.72	3
2019-10-29 21:15:00	5.71	3.74	7.2	.59	3
2019-10-29 21:25:00	5.88	4.55	7.19	.53	3
2019-10-29 21:35:00	5.67	4.15	7.13	.61	3
2019-10-29 21:45:00	5.98	4.48	7.79	.51	3
2019-10-29 21:55:00	5.66	4.21	7.5	.63	3
2019-10-29 22:05:00	5.15	3.53	6.96	.75	3
2019-10-29 22:15:00	5.2	3.93	6.63	.6	3
2019-10-29 22:25:00	4.55	3.14	5.88	.49	3
2019-10-29 22:35:00	4.57	3.24	5.85	.5	3
2019-10-29 22:45:00	4.49	3.13	5.82	.55	3
2019-10-29 22:55:00	4.31	1.94	5.74	.72	3
2019-10-29 23:05:00	4.45	2.87	6.48	.71	3
2019-10-29 23:15:00	4.02	2.76	5.44	.5	3
2019-10-29 23:25:00	4.65	3.19	5.91	.51	3
2019-10-29 23:35:00	4.45	3.11	6.23	.59	3
2019-10-29 23:45:00	4.24	3.21	5.86	.44	3
2019-10-29 23:55:00	4.45	3.29	5.79	.45	3
2019-10-30 00:05:00	4.21	2.73	5.8	.67	3
2019-10-30 00:15:00	3.8	2.56	5.42	.58	3
2019-10-30 00:25:00	4.18	2.85	5.35	.48	3
2019-10-30 00:35:00	3.52	2.06	5	.51	3
2019-10-30 00:45:00	3.13	1.94	4.59	.48	3
2019-10-30 00:55:00	3.15	1.9	4.77	.62	3
2019-10-30 01:05:00	3.1	2.02	4.94	.56	3
2019-10-30 01:15:00	3.35	1.85	4.81	.59	3
2019-10-30 01:25:00	3.37	1.75	5.01	.76	3
2019-10-30 01:35:00	3.11	1.5	4.69	.68	3
2019-10-30 01:45:00	3.12	1.76	4.09	.48	3
2019-10-30 01:55:00	3	1.88	4.01	.4	3
2019-10-30 02:05:00	3.24	2.04	4.33	.52	3
2019-10-30 02:15:00	2.99	2.08	4.06	.33	3
2019-10-30 02:25:00	3.45	1.93	4.91	.59	3
2019-10-30 02:35:00	2.39	1.33	3.92	.5	3
2019-10-30 02:45:00	3.06	1.99	3.81	.29	3
2019-10-30 02:55:00	2.19	1.12	3.25	.48	3
2019-10-30 03:05:00	2.22	1.02	3.75	.7	3
2019-10-30 03:15:00	2.37	.94	3.4	.6	3
2019-10-30 03:25:00	1.93	.56	2.86	.47	3
2019-10-30 03:35:00	1.76	.78	2.98	.39	3
2019-10-30 03:45:00	1.24	.5	2.3	.38	3
2019-10-30 03:55:00	1.53	.38	3.1	.67	3
2019-10-30 04:05:00	2	1.19	2.88	.35	3
2019-10-30 04:15:00	1.92	1.24	2.78	.35	3
2019-10-30 04:25:00	1.44	.5	3.32	.53	3
2019-10-30 04:35:00	1.51	.49	3.06	.44	3
2019-10-30 04:45:00	2.56	1.05	4.16	.6	3
2019-10-30 04:55:00	1.72	.68	3.2	.51	3
2019-10-30 05:05:00	1.75	.82	2.65	.42	3
2019-10-30 05:15:00	1.93	.46	3.37	.73	3
2019-10-30 05:25:00	2.01	.82	2.77	.34	3
2019-10-30 05:35:00	2.38	.89	3.57	.48	3
2019-10-30 05:45:00	2.4	1.4	3.48	.47	3
2019-10-30 05:55:00	2.55	1.54	3.57	.43	3
2019-10-30 06:05:00	2.74	1.58	3.8	.54	3
2019-10-30 06:15:00	3.11	1.42	4.62	.66	3
2019-10-30 06:25:00	3.06	1.47	4.63	.52	3
2019-10-30 06:35:00	2.59	1.46	3.98	.49	3
2019-10-30 06:45:00	2.96	1.52	4.47	.69	3
2019-10-30 06:55:00	2.98	1.53	4.38	.51	3
2019-10-30 07:05:00	2.38	.85	4.09	.65	3
2019-10-30 07:15:00	2.71	1.2	3.85	.46	3
2019-10-30 07:25:00	2.94	1.12	4.23	.56	3
2019-10-30 07:35:00	2.63	1.29	4.04	.49	3
2019-10-30 07:45:00	2.45	1.19	3.84	.5	3
2019-10-30 07:55:00	2.87	.96	4.37	.62	3
2019-10-30 08:05:00	2.99	1.06	4.3	.72	3
2019-10-30 08:15:00	2.28	.99	3.4	.51	3
2019-10-30 08:25:00	2.3	1	3.67	.55	3
2019-10-30 08:35:00	2.07	1.07	3.47	.42	3
2019-10-30 08:45:00	2.03	.69	3.51	.59	3
2019-10-30 08:55:00	2.57	1.49	3.69	.36	3
2019-10-30 09:05:00	2.51	1.49	3.68	.45	3
2019-10-30 09:15:00	1.77	.53	3.09	.47	3
2019-10-30 09:25:00	2.24	.74	3.99	.76	3
2019-10-30 09:35:00	1.57	.74	2.27	.36	3
2019-10-30 09:45:00	1.94	1.02	3.16	.42	3
2019-10-30 09:55:00	1.82	.84	3.13	.4	3
2019-10-30 10:05:00	1.75	.83	3.2	.41	3
2019-10-30 10:15:00	1.31	.63	2.39	.38	3
2019-10-30 10:25:00	1.37	.41	2.66	.54	3
2019-10-30 10:35:00	.73	.29	1.52	.21	3
2019-10-30 10:45:00	.65	.27	1.05	.18	3
2019-10-30 10:55:00	.51	.22	.87	.13	3
2019-10-30 11:05:00	.91	.4	1.52	.2	3
2019-10-30 11:15:00	.68	.27	1.23	.21	3
2019-10-30 11:25:00	.8	.31	1.81	.33	3
2019-10-30 11:35:00	1.04	.55	2.06	.35	3
2019-10-30 11:45:00	1.44	.72	2.23	.32	3
2019-10-30 11:55:00	.72	.35	1.21	.18	3
2019-10-30 12:05:00	.83	.36	1.38	.21	3
2019-10-30 12:15:00	.84	.41	1.54	.28	3
2019-10-30 12:25:00	1.19	.33	1.77	.3	3
2019-10-30 12:35:00	1.35	.28	2.47	.62	3
2019-10-30 12:45:00	1.9	1.18	3.06	.42	3
2019-10-30 12:55:00	1.68	1.23	2.46	.26	3
2019-10-30 13:05:00	1.82	.77	3.03	.51	3
2019-10-30 13:15:00	2.02	.96	3.19	.44	3
2019-10-30 13:25:00	2.52	1.24	3.72	.63	3
2019-10-30 13:35:00	1.87	.83	2.83	.48	3
2019-10-30 13:45:00	2.84	1.81	3.68	.38	3
2019-10-30 13:55:00	2.44	1.46	3.95	.51	3
2019-10-30 14:05:00	2.74	1.82	3.91	.47	3
2019-10-30 14:15:00	2.99	1.94	4.33	.46	3
2019-10-30 14:25:00	2.71	1.75	4.38	.58	3
2019-10-30 14:35:00	3.23	1.84	4.51	.6	3
2019-10-30 14:45:00	3.5	2.18	4.54	.41	3
2019-10-30 14:55:00	4.13	2.67	5.32	.57	3
2019-10-30 15:05:00	3.64	2.42	4.96	.55	3
2019-10-30 15:15:00	3.52	2.15	4.91	.73	3
2019-10-30 15:25:00	3.24	2.3	4.86	.57	3
2019-10-30 15:35:00	3.43	2.41	4.36	.42	3
2019-10-30 15:45:00	2.64	1.51	3.89	.42	3
2019-10-30 15:55:00	2.64	1.77	3.51	.33	3
2019-10-30 16:05:00	2.87	1.78	3.98	.49	3
2019-10-30 16:15:00	2.89	1.95	4.52	.54	3
2019-10-30 16:25:00	2.73	1.9	4.08	.46	3
2019-10-30 16:35:00	2.94	2.07	4.6	.52	3
2019-10-30 16:45:00	3.37	2.03	4.45	.5	3
2019-10-30 16:55:00	3.4	2.3	5.16	.6	3
2019-10-30 17:05:00	4.17	2.76	6.07	.68	3
2019-10-30 17:15:00	4.12	2.51	5.48	.57	3
2019-10-30 17:25:00	3.92	2.5	5.47	.56	3
2019-10-30 17:35:00	3.88	2.8	5.09	.45	3
2019-10-30 17:45:00	3.87	2.55	5.27	.66	3
2019-10-30 17:55:00	4.08	2.74	5.55	.59	3
2019-10-30 18:05:00	3.97	2.71	5.07	.46	3
2019-10-30 18:15:00	3.77	1.9	5.42	.74	3
2019-10-30 18:25:00	4.48	3.16	5.62	.52	3
2019-10-30 18:35:00	3.38	1.13	6.29	1.16	3
2019-10-30 18:45:00	4	1.53	5.69	.94	3
2019-10-30 18:55:00	4.03	2.16	6.04	.73	3
2019-10-30 19:05:00	4.28	1.64	7.4	1.34	3
2019-10-30 19:15:00	4.68	1.67	6.62	1.08	3
2019-10-30 19:25:00	5.03	1.06	7.18	1.21	3
2019-10-30 19:35:00	5.4	3.85	7.2	.64	3
2019-10-30 19:45:00	5.9	3.27	7.99	.78	3
2019-10-30 19:55:00	6.11	4.46	7.88	.56	3
2019-10-30 20:05:00	6.35	4.25	8.65	.9	3
2019-10-30 20:15:00	6.4	4.89	8.14	.67	3
2019-10-30 20:25:00	6.91	5.5	8.52	.52	3
2019-10-30 20:35:00	6.73	5.35	9.41	.57	3
2019-10-30 20:45:00	6.71	3.88	8.57	.79	3
2019-10-30 20:55:00	7.03	5.34	8.65	.6	3
2019-10-30 21:05:00	7.38	6.1	9.07	.58	3
2019-10-30 21:15:00	7.25	5.72	8.97	.63	3
2019-10-30 21:25:00	7.29	5.32	8.97	.6	3
2019-10-30 21:35:00	7.41	5.53	9.19	.71	3
2019-10-30 21:45:00	7.04	5.57	9.12	.57	3
2019-10-30 21:55:00	6.82	5.49	8.53	.62	3
2019-10-30 22:05:00	7.02	5.52	8.84	.53	3
2019-10-30 22:15:00	6.83	5.23	8.53	.65	3
2019-10-30 22:25:00	6.84	5.63	8.32	.5	3
2019-10-30 22:35:00	7.11	5.9	8.79	.44	3
2019-10-30 22:45:00	7.22	6.11	9.18	.53	3
2019-10-30 22:55:00	7.78	6.3	9.02	.56	3
2019-10-30 23:05:00	8.14	6.78	9.29	.4	3
2019-10-30 23:15:00	8.17	6.83	9.54	.55	3
2019-10-30 23:25:00	8.11	6.79	9.23	.44	3
2019-10-30 23:35:00	7.73	5.93	9.41	.59	3
2019-10-30 23:45:00	7.45	5.6	8.99	.62	3
2019-10-30 23:55:00	7.4	5.98	9.09	.66	3
2019-10-31 00:05:00	7.47	5.97	9.39	.66	3
2019-10-31 00:15:00	7.43	5.72	9.82	.69	3
2019-10-31 00:25:00	7.71	6.56	8.73	.42	3
2019-10-31 00:35:00	8.15	6.34	9.71	.58	3
2019-10-31 00:45:00	8.04	6.32	9.65	.6	3
2019-10-31 00:55:00	8.27	6.78	10.06	.71	3
2019-10-31 01:05:00	8.22	6.66	9.87	.51	3
2019-10-31 01:15:00	8.49	6.96	10.03	.5	3
2019-10-31 01:25:00	8.37	6.67	10.07	.64	3
2019-10-31 01:35:00	8.62	6.58	10.02	.61	3
2019-10-31 01:45:00	8.61	6.88	10.48	.76	3
2019-10-31 01:55:00	8.54	6.92	10.07	.53	3
2019-10-31 02:05:00	8.36	6.63	10.31	.63	3
2019-10-31 02:15:00	8.49	7.19	9.62	.46	3
2019-10-31 02:25:00	8.2	6.44	10.71	.64	3
2019-10-31 02:35:00	8.79	7.08	10.34	.56	3
2019-10-31 02:45:00	8.87	7.01	10.4	.56	3
2019-10-31 02:55:00	9.13	7.33	11.16	.71	3
2019-10-31 03:05:00	8.63	6.61	10.27	.64	3
2019-10-31 03:15:00	8.73	7.43	10.25	.5	3
2019-10-31 03:25:00	8.83	7.3	10.5	.55	3
2019-10-31 03:35:00	9.29	7.33	10.67	.51	3
2019-10-31 03:45:00	9.39	8.08	11.09	.57	3
2019-10-31 03:55:00	8.92	7.18	10.34	.51	3
2019-10-31 04:05:00	9.1	7.71	10.36	.44	3
2019-10-31 04:15:00	8.96	7.65	10.18	.45	3
2019-10-31 04:25:00	8.96	7.62	10.23	.54	3
2019-10-31 04:35:00	9.44	7.73	10.49	.46	3
2019-10-31 04:45:00	9.47	8.04	10.6	.49	3
2019-10-31 04:55:00	9.72	8.82	10.97	.31	3
2019-10-31 05:05:00	9.46	7.88	10.81	.52	3
2019-10-31 05:15:00	9.26	7.33	10.42	.51	3
2019-10-31 05:25:00	9.09	7.76	10.53	.45	3
2019-10-31 05:35:00	8.84	7.22	10.09	.54	3
2019-10-31 05:45:00	8.87	7.44	10.02	.53	3
2019-10-31 05:55:00	8.67	7.08	10.53	.59	3
2019-10-31 06:05:00	8.43	6.73	9.91	.55	3
2019-10-31 06:15:00	8.57	6.77	10.07	.63	3
2019-10-31 06:25:00	8.88	7.43	10.17	.47	3
2019-10-31 06:35:00	9.05	7.31	10.34	.49	3
2019-10-31 06:45:00	8.91	7.39	10.14	.53	3
2019-10-31 06:55:00	8.73	7.17	10.51	.67	3
2019-10-31 07:05:00	8.69	6.83	10.07	.59	3
2019-10-31 07:15:00	8.92	7.3	10.63	.49	3
2019-10-31 07:25:00	9.05	7.33	10.89	.53	3
2019-10-31 07:35:00	9.12	7.7	10.57	.53	3
2019-10-31 07:45:00	9.04	6.98	10.87	.69	3
2019-10-31 07:55:00	9.15	7.64	10.53	.52	3
2019-10-31 08:05:00	9.11	7.37	11.32	.73	3
2019-10-31 08:15:00	8.84	6.82	10.53	.66	3
2019-10-31 08:25:00	9.01	7.41	10.4	.63	3
2019-10-31 08:35:00	9.01	7.66	10.64	.56	3
2019-10-31 08:45:00	8.86	6.88	10.75	.68	3
2019-10-31 08:55:00	8.73	6.95	10.67	.68	3
2019-10-31 09:05:00	9.09	7.15	10.87	.65	3
2019-10-31 09:15:00	8.75	6.76	10.41	.68	3
2019-10-31 09:25:00	8.91	7.1	10.3	.66	3
2019-10-31 09:35:00	8.45	6.28	10.13	.68	3
2019-10-31 09:45:00	8.53	6.69	10.56	.7	3
2019-10-31 09:55:00	8.39	6.34	11.43	.75	3
2019-10-31 10:05:00	8.63	6.81	10.58	.73	3
2019-10-31 10:15:00	8.72	7.18	10.4	.54	3
2019-10-31 10:25:00	8.67	6.84	10.29	.6	3
2019-10-31 10:35:00	8.37	7.02	9.78	.53	3
2019-10-31 10:45:00	8.52	6.59	10.12	.66	3
2019-10-31 10:55:00	8.33	6.54	10.07	.59	3
2019-10-31 11:05:00	8.16	6.81	9.85	.58	3
2019-10-31 11:15:00	8.52	7.08	9.96	.58	3
2019-10-31 11:25:00	8.62	6.22	10.21	.62	3
2019-10-31 11:35:00	8.36	6.72	9.56	.58	3
2019-10-31 11:45:00	8.94	7.54	10.32	.46	3
2019-10-31 11:55:00	8.4	7.24	9.72	.46	3
2019-10-31 12:05:00	8.43	6.41	9.84	.59	3
2019-10-31 12:15:00	8.67	7.09	9.74	.49	3
2019-10-31 12:25:00	9.15	7.07	10.74	.61	3
2019-10-31 12:35:00	9.08	7.55	10.77	.56	3
2019-10-31 12:45:00	8.92	6.88	10.63	.63	3
2019-10-31 12:55:00	9.32	7.41	10.72	.64	3
2019-10-31 13:05:00	9.3	8	10.78	.46	3
2019-10-31 13:15:00	8.99	7.26	10.89	.62	3
2019-10-31 13:25:00	8.93	7.58	10.58	.47	3
2019-10-31 13:35:00	8.95	7.08	10.27	.55	3
2019-10-31 13:45:00	8.54	6.76	10.03	.59	3
2019-10-31 13:55:00	8.42	6.68	10.12	.6	3
2019-10-31 14:05:00	8.64	6.83	9.72	.53	3
2019-10-31 14:15:00	8.32	6.85	9.61	.54	3
2019-10-31 14:25:00	7.98	6.1	10.32	.61	3
2019-10-31 14:35:00	8.05	6.2	9.11	.53	3
2019-10-31 14:45:00	7.56	5.94	8.67	.54	3
2019-10-31 14:55:00	7.78	6.41	9.49	.45	3
2019-10-31 15:05:00	7.85	6.31	9.5	.58	3
2019-10-31 15:15:00	8.03	6.75	9.86	.57	3
2019-10-31 15:25:00	8.42	6.77	9.77	.49	3
2019-10-31 15:35:00	8.19	6.38	9.51	.44	3
2019-10-31 15:45:00	8.14	6.98	9.32	.45	3
2019-10-31 15:55:00	7.65	6.37	9.18	.55	3
2019-10-31 16:05:00	7.67	6.08	9.24	.59	3
2019-10-31 16:15:00	7.35	5.68	8.5	.66	3
2019-10-31 16:25:00	6.79	5.39	8.33	.58	3
2019-10-31 16:35:00	6.98	5.81	8.12	.41	3
2019-10-31 16:45:00	6.48	5.24	8.43	.57	3
2019-10-31 16:55:00	7	5.86	8.49	.45	3
2019-10-31 17:05:00	6.52	5.13	8.16	.46	3
2019-10-31 17:15:00	6.45	5.29	7.61	.44	3
2019-10-31 17:25:00	6.32	5.27	7.49	.42	3
2019-10-31 17:35:00	5.87	4.55	7.12	.35	3
2019-10-31 17:45:00	6.05	4.47	7.14	.41	3
2019-10-31 17:55:00	5.63	4.44	7.25	.54	3
2019-10-31 18:05:00	5.47	4.06	6.58	.56	3
2019-10-31 18:15:00	6.14	5.09	7.31	.42	3
2019-10-31 18:25:00	6.24	5	7.36	.48	3
2019-10-31 18:35:00	6.31	5.16	7.46	.42	3
2019-10-31 18:45:00	6.13	5	6.99	.38	3
2019-10-31 18:55:00	6.24	4.98	7.63	.5	3
2019-10-31 19:05:00	6.18	4.78	7.18	.46	3
2019-10-31 19:15:00	5.98	4.93	7.01	.4	3
2019-10-31 19:25:00	6.15	4.53	7.3	.47	3
2019-10-31 19:35:00	6.06	4.67	7.2	.39	3
2019-10-31 19:45:00	6.07	5.02	7.72	.46	3
2019-10-31 19:55:00	5.9	4.96	7.39	.38	3
2019-10-31 20:05:00	5.84	4.56	7.11	.44	3
2019-10-31 20:15:00	5.82	4.52	6.74	.41	3
2019-10-31 20:25:00	5.27	4.08	6.48	.54	3
2019-10-31 20:35:00	6.26	5.21	7.38	.33	3
2019-10-31 20:45:00	6.71	5.45	8.59	.54	3
2019-10-31 20:55:00	6.48	5.23	7.4	.4	3
2019-10-31 21:05:00	6.08	5.09	7.13	.32	3
2019-10-31 21:15:00	6.26	5.17	7.57	.44	3
2019-10-31 21:25:00	6.91	5.87	8.16	.36	3
2019-10-31 21:35:00	6.86	5.73	7.64	.37	3
2019-10-31 21:45:00	6.4	5.28	7.19	.32	3
2019-10-31 21:55:00	6.46	4.9	7.55	.39	3
2019-10-31 22:05:00	6.28	5.14	7.44	.43	3
2019-10-31 22:15:00	5.91	4.64	7.18	.52	3
2019-10-31 22:25:00	5.25	4.44	6.18	.34	3
2019-10-31 22:35:00	5.1	3.65	7.06	.52	3
2019-10-31 22:45:00	5.13	4.03	6.35	.47	3
2019-10-31 22:55:00	5.23	4.05	6.66	.42	3
2019-10-31 23:05:00	4.88	3.74	6.05	.39	3
2019-10-31 23:15:00	4.3	1.33	5.71	.63	3
2019-10-31 23:25:00	3.76	2.38	4.92	.51	3
2019-10-31 23:35:00	3.84	3.03	5.09	.35	3
2019-10-31 23:45:00	3.62	.68	5.49	1.08	3
2019-10-31 23:55:00	3.67	.89	5.64	1.07	3
2019-11-01 00:05:00	3.19	1.16	4.68	.77	2
2019-11-01 00:15:00	2.93	.79	4.75	.88	3
2019-11-01 00:25:00	4.22	3	5.27	.44	3
2019-11-01 00:35:00	3.92	2.07	4.95	.55	3
2019-11-01 00:45:00	3.38	1.38	5.27	.8	3
2019-11-01 00:55:00	2.67	.87	5.33	.93	3
2019-11-01 01:05:00	2.87	.98	4.66	.74	3
2019-11-01 01:15:00	2.95	1.08	5.1	.85	3
2019-11-01 01:25:00	2.74	1.11	5.48	.83	3
2019-11-01 01:35:00	2.94	1.07	5.04	.89	3
2019-11-01 01:45:00	3.27	.97	5.87	.93	3
2019-11-01 01:55:00	3.62	1.42	5.35	.91	3
2019-11-01 02:05:00	4.2	1.33	5.79	1	3
2019-11-01 02:15:00	3.88	1.32	5.66	1.02	3
2019-11-01 02:25:00	4.38	2.55	5.69	.47	3
2019-11-01 02:35:00	3.99	2.02	6.03	.74	3
2019-11-01 02:45:00	4.09	1.32	5.72	.87	3
2019-11-01 02:55:00	4	1.51	5.89	.97	3
2019-11-01 03:05:00	4.21	1.42	5.96	.93	3
2019-11-01 03:15:00	4.13	2.01	5.76	.77	3
2019-11-01 03:25:00	4.3	2.75	6.2	.65	3
2019-11-01 03:35:00	4.41	2.19	5.89	.7	3
2019-11-01 03:45:00	4.62	3	6.06	.55	3
2019-11-01 03:55:00	4.5	2.18	6.02	.73	3
2019-11-01 04:05:00	4.76	2.69	6.08	.59	3
2019-11-01 04:15:00	4.76	2.77	6.42	.86	3
2019-11-01 04:25:00	4.51	2.02	6.29	.75	3
2019-11-01 04:35:00	5.13	3.51	6.49	.59	3
2019-11-01 04:45:00	4.55	2.82	6.17	.67	3
2019-11-01 04:55:00	4.59	2.53	6.38	.65	3
2019-11-01 05:05:00	4.64	3.42	6.28	.59	3
2019-11-01 05:15:00	4.51	3.03	6.27	.64	3
2019-11-01 05:25:00	4.89	3.42	7.05	.72	3
2019-11-01 05:35:00	4.95	2.96	7.13	.73	3
2019-11-01 05:45:00	5.2	3.87	6.85	.61	3
2019-11-01 05:55:00	5.19	3.55	7.23	.76	3
2019-11-01 06:05:00	5.42	3.3	7.74	.85	3
2019-11-01 06:15:00	5.66	3.9	7.7	.81	3
2019-11-01 06:25:00	5.9	3.67	7.9	.88	3
2019-11-01 06:35:00	6.17	4.84	7.94	.65	3
2019-11-01 06:45:00	6.29	4.7	8.59	.61	3
2019-11-01 06:55:00	6.18	3.95	9.07	.85	3
2019-11-01 07:05:00	6.24	4.54	8.77	.78	3
2019-11-01 07:15:00	7.18	4.66	9.01	.84	3
2019-11-01 07:25:00	6.7	4.73	8.76	.76	3
2019-11-01 07:35:00	7.19	4.85	9.55	.94	3
2019-11-01 07:45:00	6.75	4.47	8.93	.77	3
2019-11-01 07:55:00	7.67	5.42	9.99	.99	3
2019-11-01 08:05:00	7.42	4.91	10.25	.87	3
2019-11-01 08:15:00	7.72	5.31	10.16	.98	3
2019-11-01 08:25:00	8.58	6.5	10.47	.74	3
2019-11-01 08:35:00	8.89	5.96	11.3	.97	3
2019-11-01 08:45:00	8.39	6.11	10.44	.99	3
2019-11-01 08:55:00	8.25	6.18	10.25	.69	3
2019-11-01 09:05:00	8.54	6.63	10.89	.78	3
2019-11-01 09:15:00	8.3	6.39	10.75	.77	3
2019-11-01 09:25:00	8.28	5.34	10.88	.89	3
2019-11-01 09:35:00	8.04	6.24	10.21	.86	3
2019-11-01 09:45:00	7.95	5.8	10.11	.86	3
2019-11-01 09:55:00	7.6	5.68	9.6	.75	3
2019-11-01 10:05:00	7.65	5.39	9.49	.73	3
2019-11-01 10:15:00	6.99	4.86	8.64	.7	3
2019-11-01 10:25:00	7.17	5.35	9.92	.74	3
2019-11-01 10:35:00	7.1	5.17	9.8	.96	3
2019-11-01 10:45:00	7.05	4.69	9.83	.88	3
2019-11-01 10:55:00	7.42	5.7	10.09	.74	3
2019-11-01 11:05:00	7	5.12	9	.7	3
2019-11-01 11:15:00	7.79	5.69	10.46	.81	3
2019-11-01 11:25:00	8.86	6.05	12.84	1.29	3
2019-11-01 11:35:00	8.35	6.65	10.46	.78	3
2019-11-01 11:45:00	9.21	6.83	11.55	.82	3
2019-11-01 11:55:00	9.31	6.7	11.55	.86	3
2019-11-01 12:05:00	9.44	6.86	11.4	.82	3
2019-11-01 12:15:00	10.01	6.29	12.67	.96	3
2019-11-01 12:25:00	10.02	6.09	13.26	1.25	3
2019-11-01 12:35:00	10.38	7.1	13	1.07	3
2019-11-01 12:45:00	10.08	7.87	12.18	.72	3
2019-11-01 12:55:00	9.88	6.95	12.85	1.07	3
2019-11-01 13:05:00	11.28	9.02	13.67	.96	3
2019-11-01 13:15:00	11.19	9.09	13.19	.8	3
2019-11-01 13:25:00	11.39	9.1	13.65	.77	3
